publish_date,ticker,publisher,article_sentiment,article_sentiment_class,daily_avg_ticker_sentiment,daily_ticker_sentiment_class,average_market_sentiment,average_market_sentiment_class,average_market_percent_change,RatingScore,RatingScore_Category,RatingScoreStatus,analyst_score,AnalystScoreStatus,PriceChangeStatus,target_score,ValuationStatus,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,Close,Daily_Percent_Difference,Next_Day_Percent_Change
2024-12-12 13:25:42,AAPL,Investor's Business Daily,0.55095,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0005679743600146,0.0006896831514463,0.0006896831514463,0.0006896831514463,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 13:25:42,AAPL,Investor's Business Daily,0.55095,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0005679743600146,0.0006896831514463,0.0006896831514463,0.0006896831514463,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 14:36:48,AAPL,Bloomberg,-0.1407666666666666,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0,0.0,0.0,0.0,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 14:36:48,AAPL,Bloomberg,-0.1407666666666666,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,0.0,0.0,0.0,0.0,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 15:39:50,AAPL,Bloomberg,0.05905,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 15:39:50,AAPL,Bloomberg,0.05905,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 15:53:00,AAPL,Motley Fool,0.4150055555555555,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 15:53:00,AAPL,Motley Fool,0.4150055555555555,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 15:53:00,AAPL,Motley Fool,0.5904035353535353,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 15:53:00,AAPL,Motley Fool,0.5904035353535353,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 16:26:42,AAPL,Investor's Business Daily,0.55095,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 16:26:42,AAPL,Investor's Business Daily,0.55095,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 16:29:04,AAPL,Investor's Business Daily,0.3715,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 16:29:04,AAPL,Investor's Business Daily,0.3715,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 16:31:08,AAPL,Bloomberg,0.3421,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 16:31:08,AAPL,Bloomberg,0.3421,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 16:32:14,AAPL,Cult of Mac,0.2512833333333333,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 16:32:14,AAPL,Cult of Mac,0.2512833333333333,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 16:32:14,AAPL,Cult of Mac,0.2512833333333333,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 16:32:14,AAPL,Cult of Mac,0.2512833333333333,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 16:51:00,AAPL,The Wall Street Journal,0.0559666666666666,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 16:51:00,AAPL,The Wall Street Journal,0.0559666666666666,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 17:35:21,AAPL,Bloomberg,0.5243320346320346,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 17:35:21,AAPL,Bloomberg,0.5243320346320346,Bullish,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 19:31:59,AAPL,Macdailynews.com,0.3452,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 19:31:59,AAPL,Macdailynews.com,0.3452,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 21:20:55,AAPL,Macdailynews.com,0.3778305194805194,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-12 21:20:55,AAPL,Macdailynews.com,0.3778305194805194,Neutral,0.3614495624942433,Neutral,0.2444040731202172,Neutral,-0.0037561945885775,3.0,Neutral,No Change,,No Change,No Change,,,,,,,247.9600067138672,0.5963735599591654,0.0685587047678545
2024-12-13 02:00:00,AAPL,Motley Fool,0.3076222222222222,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0685587047678545,0.0
2024-12-13 02:02:00,AAPL,Motley Fool,0.5099928571428571,Bullish,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0685587047678545,0.0
2024-12-13 02:35:57,AAPL,Bloomberg,0.5101691142191143,Bullish,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0685587047678545,0.0
2024-12-13 02:49:23,AAPL,Bloomberg,0.31675,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0685587047678545,0.0
2024-12-13 03:00:44,AAPL,CNN Business,0.4876539772727272,Bullish,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0685587047678545,0.0
2024-12-13 03:26:52,AAPL,MT Newswires,-0.17435,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0685587047678545,0.0
2024-12-13 03:27:03,AAPL,MT Newswires,-0.17435,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0685587047678545,0.0
2024-12-13 05:05:18,AAPL,MT Newswires,0.1416666666666666,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0685587047678545,0.0
2024-12-13 05:17:34,AAPL,Investopedia,0.4830351851851851,Bullish,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0685587047678545,0.0
2024-12-13 05:41:03,AAPL,Investopedia,0.4968136363636363,Bullish,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0685587047678545,0.0
2024-12-13 06:06:12,AAPL,TipRanks,0.6328053730583142,Bullish,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0685587047678545,0.0
2024-12-13 06:22:08,AAPL,Bloomberg,0.4557625,Bullish,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0685587047678545,0.0
2024-12-13 07:14:00,AAPL,Benzinga,0.0732954545454545,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,-0.0057015917254671,-0.0016412594138039,-0.0047534549292097,-0.0070760069537296,248.1300048828125,0.0685587047678545,0.0
2024-12-13 07:30:00,AAPL,The Wall Street Journal,0.0559666666666666,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,0.0040603323116631,0.0009481367962573,-0.0013744152282625,-0.0018148088401355,248.1300048828125,0.0685587047678545,0.0
2024-12-13 07:36:42,AAPL,Investor's Business Daily,0.0559666666666666,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,0.0040603323116631,0.0009481367962573,-0.0013744152282625,-0.0018148088401355,248.1300048828125,0.0685587047678545,0.0
2024-12-13 07:43:15,AAPL,Bloomberg,0.3790431818181818,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,-0.0031121955154057,-0.0054347475399256,-0.0058751411517986,-0.0068027101145345,248.1300048828125,0.0685587047678545,0.0
2024-12-13 08:28:53,AAPL,Yahoo Finance,0.4356722222222222,Bullish,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,-0.0009275689627359,-0.0013522342313276,-0.0038110985642845,-0.0038110985642845,248.1300048828125,0.0685587047678545,0.0
2024-12-13 09:03:27,AAPL,TheStreet,-0.0910642857142857,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,-0.0024588643329568,-0.0024588643329568,-0.0025596870462978,-0.0022572189062752,248.1300048828125,0.0685587047678545,0.0
2024-12-13 09:09:45,AAPL,Benzinga,0.0696969696969696,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,0.0,-0.0001008227133409,0.0002016454266816,-0.0010888853040813,248.1300048828125,0.0685587047678545,0.0
2024-12-13 09:10:42,AAPL,Investor's Business Daily,0.0559666666666666,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,0.0,-0.0001008227133409,0.0002016454266816,-0.0010888853040813,248.1300048828125,0.0685587047678545,0.0
2024-12-13 09:26:36,AAPL,GuruFocus.com,0.1339214285714286,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,-0.0001008227133409,0.0002016454266816,-0.0010888853040813,-0.0009074044200678,248.1300048828125,0.0685587047678545,0.0
2024-12-13 10:07:57,AAPL,Insider Monkey,0.2446625,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,0.0001814808840134,0.0010082271334087,0.0008872398773995,0.001532505242781,248.1300048828125,0.0685587047678545,0.0
2024-12-13 10:24:00,AAPL,Barrons.com,0.0559666666666666,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,0.0008267462493952,0.000705758993386,0.0013510243587676,0.0031658331989031,248.1300048828125,0.0685587047678545,0.0
2024-12-13 10:45:36,AAPL,GuruFocus.com,0.5402429292929293,Bullish,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,-0.0001209872560091,0.0005242781093723,0.0023390869495079,0.0039724149056298,248.1300048828125,0.0685587047678545,0.0
2024-12-13 11:06:39,AAPL,CNN Business,0.10135,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,0.0006452653653815,0.002460074205517,0.0040934021616389,0.0050613002097112,248.1300048828125,0.0685587047678545,0.0
2024-12-13 11:15:31,AAPL,Investopedia,0.44775,Bullish,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,0.0018148088401355,0.0034481367962574,0.0044160348443297,0.0035287949669302,248.1300048828125,0.0685587047678545,0.0
2024-12-13 11:53:42,AAPL,Investor's Business Daily,0.0559666666666666,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,-0.0008872398773995,0.0003629617680271,-4.032908533640003e-05,0.0001613163413453,248.1300048828125,0.0685587047678545,0.0
2024-12-13 12:57:42,AAPL,Investor's Business Daily,0.0559666666666666,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,0.0003427972253589,0.0005041135667042,0.0007864171640586,0.0010283916760766,248.1300048828125,0.0685587047678545,0.0
2024-12-13 13:32:42,AAPL,Investor's Business Daily,0.0559666666666666,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,0.0002823035973544,0.0005242781093725,0.0005242781093725,0.0005242781093725,248.1300048828125,0.0685587047678545,0.0
2024-12-13 14:22:42,AAPL,Investor's Business Daily,0.0559666666666666,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,0.0,0.0,0.0,0.0,248.1300048828125,0.0685587047678545,0.0
2024-12-13 14:23:19,AAPL,Bloomberg,0.31675,Neutral,0.22879436341603085,Neutral,0.2299681969426037,Neutral,0.0318777576135363,3.0,Neutral,No Change,,No Change,No Change,,,0.0,0.0,0.0,0.0,248.1300048828125,0.0685587047678545,0.0
2024-12-15 00:14:43,AAPL,Biztoc.com,0.5617888888888889,Bullish,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 03:05:00,AAPL,Motley Fool,0.4619803571428571,Bullish,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 03:30:00,AAPL,The Wall Street Journal,0.0559666666666666,Neutral,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 05:45:03,AAPL,Yahoo Finance,0.3525428571428571,Neutral,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 07:10:44,AAPL,ETF Daily News,0.3553,Neutral,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 08:10:48,AAPL,ETF Daily News,0.51355,Bullish,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 08:10:48,AAPL,ETF Daily News,0.536,Bullish,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 08:10:48,AAPL,ETF Daily News,0.51445,Bullish,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 08:10:48,AAPL,ETF Daily News,0.4019166666666666,Bullish,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 08:10:51,AAPL,ETF Daily News,0.4508833333333333,Bullish,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 08:10:51,AAPL,ETF Daily News,0.3979999999999999,Neutral,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 08:10:54,AAPL,ETF Daily News,0.506,Bullish,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 08:10:54,AAPL,ETF Daily News,0.48915,Bullish,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 08:10:55,AAPL,ETF Daily News,0.48915,Bullish,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 08:45:00,AAPL,Motley Fool,0.2602,Neutral,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 08:47:02,AAPL,ETF Daily News,0.48585,Bullish,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
2024-12-15 12:00:00,AAPL,Forbes,-0.0032666666666666,Neutral,0.29678404071773634,Neutral,0.2608587160053328,Neutral,,3.0,Neutral,No Change,,No Change,No Change,,,,,,,248.1300048828125,0.0,1.1727676403724934
