publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class,RatingScore_Category,AnalystScore_Category,PriceChangeStatus,ValuationStatus,RatingScoreStatus,AnalystScoreStatus
2024-12-13 02:35:57,AAPL,Bloomberg,0.5101691142191143,0.2389301787914861,0.0320251374870187,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 02:49:23,AAPL,Bloomberg,0.31675,0.2389301787914861,0.0320251374870187,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 03:00:44,AAPL,CNN Business,0.4876539772727272,0.2389301787914861,0.0320251374870187,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 03:26:52,AAPL,MT Newswires,-0.17435,0.2389301787914861,0.0320251374870187,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 03:27:03,AAPL,MT Newswires,-0.17435,0.2389301787914861,0.0320251374870187,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 05:05:18,AAPL,MT Newswires,0.1416666666666666,0.2389301787914861,0.0320251374870187,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 05:17:34,AAPL,Investopedia,0.4830351851851851,0.2389301787914861,0.0320251374870187,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 05:41:03,AAPL,Investopedia,0.4968136363636363,0.2389301787914861,0.0320251374870187,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 06:06:12,AAPL,TipRanks,0.6328053730583142,0.2389301787914861,0.0320251374870187,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 06:22:08,AAPL,Bloomberg,0.4557625,0.2389301787914861,0.0320251374870187,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 07:14:00,AAPL,Benzinga,0.0732954545454545,0.2389301787914861,0.0320251374870187,0.0,,,,-0.0057015917254671,-0.0016412594138039,-0.0047534549292097,-0.0070760069537296,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 07:30:00,AAPL,The Wall Street Journal,0.0559666666666666,0.2389301787914861,0.0320251374870187,0.0,,,,0.0040603323116631,0.0009481367962573,-0.0013744152282625,-0.0018148088401355,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 07:36:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2389301787914861,0.0320251374870187,0.0,,,,0.0040603323116631,0.0009481367962573,-0.0013744152282625,-0.0018148088401355,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 07:43:15,AAPL,Bloomberg,0.3790431818181818,0.2389301787914861,0.0320251374870187,0.0,,,,-0.0031121955154057,-0.0054347475399256,-0.0058751411517986,-0.0068027101145345,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 08:28:53,AAPL,Yahoo Finance,0.4356722222222222,0.2389301787914861,0.0320251374870187,0.0,,,,-0.0009275689627359,-0.0013522342313276,-0.0038110985642845,-0.0038110985642845,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 09:03:27,AAPL,TheStreet,-0.0910642857142857,0.2389301787914861,0.0320251374870187,0.0,,,,-0.0024588643329568,-0.0024588643329568,-0.0025596870462978,-0.0022572189062752,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 09:09:45,AAPL,Benzinga,0.0696969696969696,0.2389301787914861,0.0320251374870187,0.0,,,,0.0,-0.0001008227133409,0.0002016454266816,-0.0010888853040813,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 09:10:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2389301787914861,0.0320251374870187,0.0,,,,0.0,-0.0001008227133409,0.0002016454266816,-0.0010888853040813,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 09:26:36,AAPL,GuruFocus.com,0.1339214285714286,0.2389301787914861,0.0320251374870187,0.0,,,,-0.0001008227133409,0.0002016454266816,-0.0010888853040813,-0.0009074044200678,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 10:07:57,AAPL,Insider Monkey,0.2446625,0.2389301787914861,0.0320251374870187,0.0,,,,0.0001814808840134,0.0010082271334087,0.0008872398773995,0.001532505242781,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 10:24:00,AAPL,Barrons.com,0.0559666666666666,0.2389301787914861,0.0320251374870187,0.0,,,,0.0008267462493952,0.000705758993386,0.0013510243587676,0.0031658331989031,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 10:45:36,AAPL,GuruFocus.com,0.5402429292929293,0.2389301787914861,0.0320251374870187,0.0,,,,-0.0001209872560091,0.0005242781093723,0.0023390869495079,0.0039724149056298,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 11:06:39,AAPL,CNN Business,0.10135,0.2389301787914861,0.0320251374870187,0.0,,,,0.0006452653653815,0.002460074205517,0.0040934021616389,0.0050613002097112,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 11:15:31,AAPL,Investopedia,0.44775,0.2389301787914861,0.0320251374870187,0.0,,,,0.0018148088401355,0.0034481367962574,0.0044160348443297,0.0035287949669302,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 11:53:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2389301787914861,0.0320251374870187,0.0,,,,-0.0008872398773995,0.0003629617680271,-4.032908533640003e-05,0.0001613163413453,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 12:57:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2389301787914861,0.0320251374870187,0.0,,,,0.0003427972253589,0.0005041135667042,0.0007864171640586,0.0010283916760766,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 14:23:19,AAPL,Bloomberg,0.31675,0.2389301787914861,0.0320251374870187,0.0,,,,0.0,0.0,0.0,0.0,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 00:14:43,AAPL,Biztoc.com,0.5617888888888889,0.2608587160053328,,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 03:05:00,AAPL,Motley Fool,0.4619803571428571,0.2608587160053328,,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 03:30:00,AAPL,The Wall Street Journal,0.0559666666666666,0.2608587160053328,,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 05:45:03,AAPL,Yahoo Finance,0.3525428571428571,0.2608587160053328,,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 07:10:44,AAPL,ETF Daily News,0.3553,0.2608587160053328,,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 08:10:48,AAPL,ETF Daily News,0.51355,0.2608587160053328,,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 08:10:48,AAPL,ETF Daily News,0.536,0.2608587160053328,,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 08:10:48,AAPL,ETF Daily News,0.51445,0.2608587160053328,,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 08:10:48,AAPL,ETF Daily News,0.4019166666666666,0.2608587160053328,,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 08:10:51,AAPL,ETF Daily News,0.4508833333333333,0.2608587160053328,,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 08:10:51,AAPL,ETF Daily News,0.3979999999999999,0.2608587160053328,,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 08:10:54,AAPL,ETF Daily News,0.506,0.2608587160053328,,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 08:10:54,AAPL,ETF Daily News,0.48915,0.2608587160053328,,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 08:10:55,AAPL,ETF Daily News,0.48915,0.2608587160053328,,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 08:45:00,AAPL,Motley Fool,0.2602,0.2608587160053328,,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 08:47:02,AAPL,ETF Daily News,0.48585,0.2608587160053328,,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 12:00:00,AAPL,Forbes,-0.0032666666666666,0.2608587160053328,,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 12:00:15,AAPL,Benzinga,-0.2453,0.2608587160053328,,0.0,,,,,,,,Bearish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 13:50:00,AAPL,The Wall Street Journal,0.0559666666666666,0.2608587160053328,,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 16:31:58,AAPL,Biztoc.com,0.5164500000000001,0.2608587160053328,,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 18:32:41,AAPL,Biztoc.com,-0.1591,0.2608587160053328,,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 22:50:00,AAPL,The Wall Street Journal,0.0559666666666666,0.2608587160053328,,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 23:14:42,AAPL,TipRanks,-0.2274125,0.2608587160053328,,0.0,,,,,,,,Bearish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 00:29:00,AAPL,Benzinga,0.4702,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 00:43:04,AAPL,GuruFocus.com,0.4508089531680441,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 02:51:00,AAPL,Motley Fool,0.683875,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 03:55:10,AAPL,MT Newswires,0.125,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 04:08:00,AAPL,Motley Fool,0.48625,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 04:37:24,AAPL,GuruFocus.com,0.3816370629370629,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 04:50:00,AAPL,Barrons.com,0.0559666666666666,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 06:01:33,AAPL,GuruFocus.com,-0.3151736842105263,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Bearish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 06:10:57,AAPL,ETF Daily News,0.55135,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 06:14:42,AAPL,Yahoo Entertainment,0.2769166666666667,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 06:21:00,AAPL,Quartz,0.0874375,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 06:38:49,AAPL,Insider Monkey,0.4399333333333333,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 07:04:26,AAPL,Reuters,0.6617974025974026,0.2658116154032121,0.0144142593463602,0.0,,,,0.0,-0.001249814819073,0.005802939785368,0.0015309855678209,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 07:38:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2658116154032121,0.0144142593463602,0.0,,,,-0.0042719542175471,-0.0023374843831862,-0.0028815540241002,-0.0020755249264499,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 07:43:04,AAPL,Yahoo Entertainment,0.015,0.2658116154032121,0.0144142593463602,0.0,,,,-0.0042719542175471,-0.0023374843831862,-0.0028815540241002,-0.0020755249264499,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 07:59:48,AAPL,GuruFocus.com,0.0972616883116883,0.2658116154032121,0.0144142593463602,0.0,,,,0.0019344698343609,0.0013904001934469,0.0021964292910972,0.0025792931124813,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 08:00:00,AAPL,Benzinga,0.3695,0.2658116154032121,0.0144142593463602,0.0,,,,0.0019344698343609,0.0013904001934469,0.0021964292910972,0.0025792931124813,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 08:12:49,AAPL,ETF Daily News,0.4111714285714286,0.2658116154032121,0.0144142593463602,0.0,,,,-0.000544069640914,0.0002619594567363,0.0006448232781204,0.0027400959174627,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 08:12:49,AAPL,ETF Daily News,0.43915,0.2658116154032121,0.0144142593463602,0.0,,,,-0.000544069640914,0.0002619594567363,0.0006448232781204,0.0027400959174627,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 08:12:49,AAPL,ETF Daily News,0.5636,0.2658116154032121,0.0144142593463602,0.0,,,,-0.000544069640914,0.0002619594567363,0.0006448232781204,0.0027400959174627,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 08:12:50,AAPL,ETF Daily News,0.41085,0.2658116154032121,0.0144142593463602,0.0,,,,-0.000544069640914,0.0002619594567363,0.0006448232781204,0.0027400959174627,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 08:12:50,AAPL,ETF Daily News,0.52775,0.2658116154032121,0.0144142593463602,0.0,,,,-0.000544069640914,0.0002619594567363,0.0006448232781204,0.0027400959174627,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 08:12:51,AAPL,ETF Daily News,0.36085,0.2658116154032121,0.0144142593463602,0.0,,,,-0.000544069640914,0.0002619594567363,0.0006448232781204,0.0027400959174627,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 08:12:51,AAPL,ETF Daily News,0.4104071428571428,0.2658116154032121,0.0144142593463602,0.0,,,,-0.000544069640914,0.0002619594567363,0.0006448232781204,0.0027400959174627,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 08:50:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2658116154032121,0.0144142593463602,0.0,,,,0.000382863821384,0.0024781364607263,0.0019086769032362,0.0025591423850401,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 08:54:00,AAPL,Barrons.com,0.0559666666666666,0.2658116154032121,0.0144142593463602,0.0,,,,0.0020952726393423,0.0015258130818521,0.0021762785636561,0.0035465280296618,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 09:02:45,AAPL,Biztoc.com,0.28525,0.2658116154032121,0.0144142593463602,0.0,,,,0.0020952726393423,0.0015258130818521,0.0021762785636561,0.0035465280296618,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 09:41:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2658116154032121,0.0144142593463602,0.0,,,,0.0013702494660056,0.0009672349171804,0.0007858783702091,0.0031435134808366,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 10:04:59,AAPL,GuruFocus.com,0.5651515151515152,0.2658116154032121,0.0144142593463602,0.0,,,,-0.0004030145488252,-0.0005843710957965,0.0017732640148309,0.0041510498528996,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 10:24:00,AAPL,Benzinga,0.436,0.2658116154032121,0.0144142593463602,0.0,,,,0.0023576351106274,0.0047354209486961,0.0040506992302421,0.0041308991254584,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 10:27:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2658116154032121,0.0144142593463602,0.0,,,,0.0023576351106274,0.0047354209486961,0.0040506992302421,0.0041308991254584,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 11:26:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2658116154032121,0.0144142593463602,0.0,,,,0.0001902228670454,-0.001007536372063,0.0002216580018538,-0.0011284407367105,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 11:58:29,AAPL,MT Newswires,0.275,0.2658116154032121,0.0144142593463602,0.0,,,,0.0012291943739168,-0.0001209043646475,0.0002619594567363,-8.060290976509912e-05,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 13:00:03,AAPL,Investor's Business Daily,0.3631833333333333,0.2658116154032121,0.0144142593463602,0.0,,,,-0.0010881392818281,-0.0005642203683554,-0.0026195945673639,0.0007294563333737,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 13:00:15,AAPL,Investor's Business Daily,-0.1646,0.2658116154032121,0.0144142593463602,0.0,,,,-0.0010881392818281,-0.0005642203683554,-0.0026195945673639,0.0007294563333737,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 13:11:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2658116154032121,0.0144142593463602,0.0,,,,0.0005239189134727,-0.0015314552855357,0.0018175956152018,0.002015072744126,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 13:29:41,AAPL,Insider Monkey,0.400575,0.2658116154032121,0.0144142593463602,0.0,,,,-0.0020553741990084,0.0012936767017291,0.0014911538306532,0.0014911538306532,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 13:50:04,AAPL,Biztoc.com,-0.26435,0.2658116154032121,0.0144142593463602,0.0,,,,0.0033490509007376,0.0035465280296617,0.0035465280296617,0.0035465280296617,Bearish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 16:11:44,AAPL,Fortune,0.3986123106060606,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 19:03:00,AAPL,Benzinga,-0.1950092592592593,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 21:12:29,AAPL,Macdailynews.com,0.3835772727272726,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 22:05:52,AAPL,Reuters,-0.47555,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Bearish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-17 01:04:00,AAPL,Benzinga,-0.3408833333333333,0.2180376196067027,-0.0077182451467155,0.0,,,,,,,,Bearish,Neutral,Neutral,Buy,Decrease,,No Change,Down Grade
2024-12-17 01:59:18,AAPL,Investor's Business Daily,0.08895,0.2180376196067027,-0.0077182451467155,0.0,,,,,,,,Neutral,Neutral,Neutral,Buy,Decrease,,No Change,Down Grade
2024-12-17 02:22:00,AAPL,Motley Fool,0.5795,0.2180376196067027,-0.0077182451467155,0.0,,,,,,,,Bullish,Neutral,Neutral,Buy,Decrease,,No Change,Down Grade
2024-12-17 02:29:19,AAPL,MT Newswires,-0.33845,0.2180376196067027,-0.0077182451467155,0.0,,,,,,,,Bearish,Neutral,Neutral,Buy,Decrease,,No Change,Down Grade
2024-12-17 02:52:00,AAPL,Motley Fool,0.4492629629629629,0.2180376196067027,-0.0077182451467155,0.0,,,,,,,,Bullish,Neutral,Neutral,Buy,Decrease,,No Change,Down Grade
2024-12-17 03:45:00,AAPL,Motley Fool,0.43045,0.2180376196067027,-0.0077182451467155,0.0,,,,,,,,Bullish,Neutral,Neutral,Buy,Decrease,,No Change,Down Grade
2024-12-17 05:22:00,AAPL,Benzinga,-0.64785,0.2180376196067027,-0.0077182451467155,0.0,,,,,,,,Bearish,Neutral,Neutral,Buy,Decrease,,No Change,Down Grade
2024-12-17 06:19:00,AAPL,Benzinga,0.5033363636363637,0.2180376196067027,-0.0077182451467155,0.0,,,,,,,,Bullish,Neutral,Neutral,Buy,Decrease,,No Change,Down Grade
2024-12-17 08:04:49,AAPL,ETF Daily News,0.4187,0.2180376196067027,-0.0077182451467155,0.0,,,-0.8341435183807903,-0.0004696462715105,0.0009440726577437,0.0011038081580624,0.0008337316762268,Bullish,Neutral,Neutral,Buy,Decrease,Slightly Undervalued,No Change,Down Grade
2024-12-17 08:04:49,AAPL,ETF Daily News,0.48915,0.2180376196067027,-0.0077182451467155,0.0,,,-0.8341435183807903,-0.0004696462715105,0.0009440726577437,0.0011038081580624,0.0008337316762268,Bullish,Neutral,Neutral,Buy,Decrease,Slightly Undervalued,No Change,Down Grade
2024-12-17 08:04:50,AAPL,ETF Daily News,0.436,0.2180376196067027,-0.0077182451467155,0.0,,,-0.8341435183807903,-0.0004696462715105,0.0009440726577437,0.0011038081580624,0.0008337316762268,Bullish,Neutral,Neutral,Buy,Decrease,Slightly Undervalued,No Change,Down Grade
2024-12-17 08:04:50,AAPL,ETF Daily News,0.3495357142857142,0.2180376196067027,-0.0077182451467155,0.0,,,-0.8341435183807903,-0.0004696462715105,0.0009440726577437,0.0011038081580624,0.0008337316762268,Neutral,Neutral,Neutral,Buy,Decrease,Slightly Undervalued,No Change,Down Grade
2024-12-17 08:42:52,AAPL,ETF Daily News,0.55,0.2180376196067027,-0.0077182451467155,0.0,,,-0.9430224264997208,-0.0002700764818356,0.0026290630975143,0.0006174314850223,0.0018323773103887,Bullish,Neutral,Neutral,Buy,Decrease,Slightly Undervalued,No Change,Down Grade
2024-12-17 08:42:58,AAPL,ETF Daily News,0.5375,0.2180376196067027,-0.0077182451467155,0.0,,,-0.9430224264997208,-0.0002700764818356,0.0026290630975143,0.0006174314850223,0.0018323773103887,Bullish,Neutral,Neutral,Buy,Decrease,Slightly Undervalued,No Change,Down Grade
2024-12-17 08:42:58,AAPL,ETF Daily News,0.4679999999999999,0.2180376196067027,-0.0077182451467155,0.0,,,-0.9430224264997208,-0.0002700764818356,0.0026290630975143,0.0006174314850223,0.0018323773103887,Bullish,Neutral,Neutral,Buy,Decrease,Slightly Undervalued,No Change,Down Grade
2024-12-17 08:43:02,AAPL,ETF Daily News,0.4191833333333333,0.2180376196067027,-0.0077182451467155,0.0,,,-0.9430224264997208,-0.0002700764818356,0.0026290630975143,0.0006174314850223,0.0018323773103887,Bullish,Neutral,Neutral,Buy,Decrease,Slightly Undervalued,No Change,Down Grade
