publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class
2024-12-16 00:43:04,AAPL,GuruFocus.com,0.4508089531680441,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Bullish,Neutral
2024-12-16 02:38:51,AAPL,Motley Fool Australia,0.4745863636363636,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Bullish,Neutral
2024-12-16 02:51:00,AAPL,Motley Fool,0.683875,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Bullish,Neutral
2024-12-16 03:55:10,AAPL,MT Newswires,0.125,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Neutral,Neutral
2024-12-16 04:08:00,AAPL,Motley Fool,0.48625,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Bullish,Neutral
2024-12-16 04:37:24,AAPL,GuruFocus.com,0.3816370629370629,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Neutral,Neutral
2024-12-16 04:50:00,AAPL,Barrons.com,0.0559666666666666,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Neutral,Neutral
2024-12-16 06:01:33,AAPL,GuruFocus.com,-0.3151736842105263,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Bearish,Neutral
2024-12-16 06:10:57,AAPL,ETF Daily News,0.55135,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Bullish,Neutral
2024-12-16 06:14:42,AAPL,Yahoo Entertainment,0.2769166666666667,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Neutral,Neutral
2024-12-16 06:21:00,AAPL,Quartz,0.0874375,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Neutral,Neutral
2024-12-16 06:38:49,AAPL,Insider Monkey,0.4399333333333333,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Bullish,Neutral
2024-12-16 07:04:26,AAPL,Reuters,0.6617974025974026,0.2308690711960103,0.0119634301644616,0.0,,,,0.0,-0.001249814819073,0.005802939785368,0.0015309855678209,Bullish,Neutral
2024-12-16 07:38:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2308690711960103,0.0119634301644616,0.0,,,,-0.0042719542175471,-0.0023374843831862,-0.0028815540241002,-0.0020755249264499,Neutral,Neutral
2024-12-16 07:43:04,AAPL,Yahoo Entertainment,0.015,0.2308690711960103,0.0119634301644616,0.0,,,,-0.0042719542175471,-0.0023374843831862,-0.0028815540241002,-0.0020755249264499,Neutral,Neutral
2024-12-16 07:59:48,AAPL,GuruFocus.com,0.0972616883116883,0.2308690711960103,0.0119634301644616,0.0,,,,0.0019344698343609,0.0013904001934469,0.0021964292910972,0.0025792931124813,Neutral,Neutral
2024-12-16 08:00:00,AAPL,Benzinga,0.3695,0.2308690711960103,0.0119634301644616,0.0,,,,0.0019344698343609,0.0013904001934469,0.0021964292910972,0.0025792931124813,Neutral,Neutral
2024-12-16 08:12:49,AAPL,ETF Daily News,0.4111714285714286,0.2308690711960103,0.0119634301644616,0.0,,,,-0.000544069640914,0.0002619594567363,0.0006448232781204,0.0027400959174627,Bullish,Neutral
2024-12-16 08:12:49,AAPL,ETF Daily News,0.43915,0.2308690711960103,0.0119634301644616,0.0,,,,-0.000544069640914,0.0002619594567363,0.0006448232781204,0.0027400959174627,Bullish,Neutral
2024-12-16 08:12:49,AAPL,ETF Daily News,0.5636,0.2308690711960103,0.0119634301644616,0.0,,,,-0.000544069640914,0.0002619594567363,0.0006448232781204,0.0027400959174627,Bullish,Neutral
2024-12-16 08:12:50,AAPL,ETF Daily News,0.41085,0.2308690711960103,0.0119634301644616,0.0,,,,-0.000544069640914,0.0002619594567363,0.0006448232781204,0.0027400959174627,Bullish,Neutral
2024-12-16 08:12:50,AAPL,ETF Daily News,0.52775,0.2308690711960103,0.0119634301644616,0.0,,,,-0.000544069640914,0.0002619594567363,0.0006448232781204,0.0027400959174627,Bullish,Neutral
2024-12-16 08:12:51,AAPL,ETF Daily News,0.36085,0.2308690711960103,0.0119634301644616,0.0,,,,-0.000544069640914,0.0002619594567363,0.0006448232781204,0.0027400959174627,Neutral,Neutral
2024-12-16 08:12:51,AAPL,ETF Daily News,0.4104071428571428,0.2308690711960103,0.0119634301644616,0.0,,,,-0.000544069640914,0.0002619594567363,0.0006448232781204,0.0027400959174627,Bullish,Neutral
2024-12-16 08:50:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2308690711960103,0.0119634301644616,0.0,,,,0.000382863821384,0.0024781364607263,0.0019086769032362,0.0025591423850401,Neutral,Neutral
2024-12-16 08:54:00,AAPL,Barrons.com,0.0559666666666666,0.2308690711960103,0.0119634301644616,0.0,,,,0.0020952726393423,0.0015258130818521,0.0021762785636561,0.0035465280296618,Neutral,Neutral
2024-12-16 09:02:45,AAPL,Biztoc.com,0.28525,0.2308690711960103,0.0119634301644616,0.0,,,,0.0020952726393423,0.0015258130818521,0.0021762785636561,0.0035465280296618,Neutral,Neutral
2024-12-16 09:41:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2308690711960103,0.0119634301644616,0.0,,,,0.0013702494660056,0.0009672349171804,0.0007858783702091,0.0031435134808366,Neutral,Neutral
2024-12-16 10:04:59,AAPL,GuruFocus.com,0.5651515151515152,0.2308690711960103,0.0119634301644616,0.0,,,,-0.0004030145488252,-0.0005843710957965,0.0017732640148309,0.0041510498528996,Bullish,Neutral
2024-12-16 10:17:00,AAPL,Quartz India,0.3575666666666666,0.2308690711960103,0.0119634301644616,0.0,,,,-0.0001813565469712,0.0021762785636562,0.0045540644017249,0.0038693426832708,Neutral,Neutral
2024-12-16 10:24:00,AAPL,Benzinga,0.436,0.2308690711960103,0.0119634301644616,0.0,,,,0.0023576351106274,0.0047354209486961,0.0040506992302421,0.0041308991254584,Bullish,Neutral
2024-12-16 10:27:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2308690711960103,0.0119634301644616,0.0,,,,0.0023576351106274,0.0047354209486961,0.0040506992302421,0.0041308991254584,Neutral,Neutral
2024-12-16 11:26:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2308690711960103,0.0119634301644616,0.0,,,,0.0001902228670454,-0.001007536372063,0.0002216580018538,-0.0011284407367105,Neutral,Neutral
2024-12-16 11:58:29,AAPL,MT Newswires,0.275,0.2308690711960103,0.0119634301644616,0.0,,,,0.0012291943739168,-0.0001209043646475,0.0002619594567363,-8.060290976509912e-05,Neutral,Neutral
2024-12-16 13:00:03,AAPL,Investor's Business Daily,0.3631833333333333,0.2308690711960103,0.0119634301644616,0.0,,,,-0.0010881392818281,-0.0005642203683554,-0.0026195945673639,0.0007294563333737,Neutral,Neutral
2024-12-16 13:00:15,AAPL,Investor's Business Daily,-0.1646,0.2308690711960103,0.0119634301644616,0.0,,,,-0.0010881392818281,-0.0005642203683554,-0.0026195945673639,0.0007294563333737,Neutral,Neutral
2024-12-16 13:11:42,AAPL,Investor's Business Daily,0.0559666666666666,0.2308690711960103,0.0119634301644616,0.0,,,,0.0005239189134727,-0.0015314552855357,0.0018175956152018,0.002015072744126,Neutral,Neutral
2024-12-16 13:21:00,AAPL,Quartz India,0.15,0.2308690711960103,0.0119634301644616,0.0,,,,0.0005239189134727,-0.0015314552855357,0.0018175956152018,0.002015072744126,Neutral,Neutral
2024-12-16 13:50:04,AAPL,Biztoc.com,-0.26435,0.2308690711960103,0.0119634301644616,0.0,,,,0.0033490509007376,0.0035465280296617,0.0035465280296617,0.0035465280296617,Bearish,Neutral
2024-12-16 15:46:22,AAPL,Fox Business,0.0499999999999999,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Neutral,Neutral
2024-12-16 16:11:44,AAPL,Fortune,0.3986123106060606,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Neutral,Neutral
2024-12-16 18:49:00,AAPL,Quartz India,0.3362357142857142,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Neutral,Neutral
2024-12-16 19:03:00,AAPL,Benzinga,-0.1950092592592593,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Neutral,Neutral
2024-12-16 21:12:29,AAPL,Macdailynews.com,0.3835772727272726,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Neutral,Neutral
2024-12-16 22:05:52,AAPL,Reuters,-0.47555,0.2308690711960103,0.0119634301644616,0.0,,,,,,,,Bearish,Neutral
2024-12-17 01:04:00,AAPL,Benzinga,-0.3408833333333333,0.1819838670618467,-0.0083231361269994,0.0,,,,,,,,Bearish,Neutral
2024-12-17 01:59:18,AAPL,Investor's Business Daily,0.08895,0.1819838670618467,-0.0083231361269994,0.0,,,,,,,,Neutral,Neutral
2024-12-17 02:07:44,AAPL,Verdict,0.5235,0.1819838670618467,-0.0083231361269994,0.0,,,,,,,,Bullish,Neutral
2024-12-17 02:22:00,AAPL,Motley Fool,0.5795,0.1819838670618467,-0.0083231361269994,0.0,,,,,,,,Bullish,Neutral
2024-12-17 02:29:19,AAPL,MT Newswires,-0.33845,0.1819838670618467,-0.0083231361269994,0.0,,,,,,,,Bearish,Neutral
2024-12-17 02:52:00,AAPL,Motley Fool,0.4492629629629629,0.1819838670618467,-0.0083231361269994,0.0,,,,,,,,Bullish,Neutral
2024-12-17 03:45:00,AAPL,Motley Fool,0.43045,0.1819838670618467,-0.0083231361269994,0.0,,,,,,,,Bullish,Neutral
2024-12-17 05:22:00,AAPL,Benzinga,-0.64785,0.1819838670618467,-0.0083231361269994,0.0,,,,,,,,Bearish,Neutral
2024-12-17 06:19:00,AAPL,Benzinga,0.5033363636363637,0.1819838670618467,-0.0083231361269994,0.0,,,,,,,,Bullish,Neutral
2024-12-17 08:04:49,AAPL,ETF Daily News,0.48915,0.1819838670618467,-0.0083231361269994,0.0,,,-0.8341435183807903,-0.0004696462715105,0.0009440726577437,0.0011038081580624,0.0008337316762268,Bullish,Neutral
2024-12-17 08:04:50,AAPL,ETF Daily News,0.436,0.1819838670618467,-0.0083231361269994,0.0,,,-0.8341435183807903,-0.0004696462715105,0.0009440726577437,0.0011038081580624,0.0008337316762268,Bullish,Neutral
2024-12-17 08:04:50,AAPL,ETF Daily News,0.3495357142857142,0.1819838670618467,-0.0083231361269994,0.0,,,-0.8341435183807903,-0.0004696462715105,0.0009440726577437,0.0011038081580624,0.0008337316762268,Neutral,Neutral
2024-12-17 08:42:52,AAPL,ETF Daily News,0.55,0.1819838670618467,-0.0083231361269994,0.0,,,-0.9430224264997208,-0.0002700764818356,0.0026290630975143,0.0006174314850223,0.0018323773103887,Bullish,Neutral
2024-12-17 08:42:58,AAPL,ETF Daily News,0.4679999999999999,0.1819838670618467,-0.0083231361269994,0.0,,,-0.9430224264997208,-0.0002700764818356,0.0026290630975143,0.0006174314850223,0.0018323773103887,Bullish,Neutral
2024-12-17 08:43:02,AAPL,ETF Daily News,0.4191833333333333,0.1819838670618467,-0.0083231361269994,0.0,,,-0.9430224264997208,-0.0002700764818356,0.0026290630975143,0.0006174314850223,0.0018323773103887,Bullish,Neutral
2024-12-17 08:43:05,AAPL,ETF Daily News,0.4625454545454545,0.1819838670618467,-0.0083231361269994,0.0,,,-0.9430224264997208,-0.0002700764818356,0.0026290630975143,0.0006174314850223,0.0018323773103887,Bullish,Neutral
2024-12-17 08:43:05,AAPL,ETF Daily News,0.5408499999999999,0.1819838670618467,-0.0083231361269994,0.0,,,-0.9430224264997208,-0.0002700764818356,0.0026290630975143,0.0006174314850223,0.0018323773103887,Bullish,Neutral
2024-12-17 14:32:11,AAPL,Reuters,0.1530357142857143,0.1819838670618467,-0.0083231361269994,0.0,,,-1.3728893798327244,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-17 17:36:38,AAPL,Yahoo Entertainment,0.1909,0.1819838670618467,-0.0083231361269994,0.0,,,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-17 17:45:37,AAPL,Biztoc.com,0.1,0.1819838670618467,-0.0083231361269994,0.0,,,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-17 21:03:01,AAPL,Biztoc.com,0.0083333333333333,0.1819838670618467,-0.0083231361269994,0.0,,,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-17 21:17:09,AAPL,Macdailynews.com,0.3835772727272726,0.1819838670618467,-0.0083231361269994,0.0,,,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-17 22:19:48,AAPL,Biztoc.com,-0.4293590909090909,0.1819838670618467,-0.0083231361269994,0.0,,,-1.3728893798327244,,,,,Bearish,Neutral
2024-12-17 23:08:23,AAPL,Yahoo Entertainment,-0.5620333333333333,0.1819838670618467,-0.0083231361269994,0.0,,,-1.3728893798327244,,,,,Bearish,Neutral
2024-12-18 01:15:07,AAPL,Verdict,0.4861444444444444,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,,,,,Bullish,Neutral
2024-12-18 01:30:13,AAPL,Benzinga,0.1954749999999999,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-18 01:47:00,AAPL,GlobeNewswire,0.4702,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,,,,,Bullish,Neutral
2024-12-18 01:49:47,AAPL,Financial Post,0.4702,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,,,,,Bullish,Neutral
2024-12-18 02:26:18,AAPL,Motley Fool Australia,0.0884,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-18 07:24:00,AAPL,Motley Fool,0.3707,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0023670506548839,-0.0003156067539846,0.0033533217610856,0.0031757929619694,Neutral,Neutral
2024-12-18 08:10:48,AAPL,ETF Daily News,0.42405,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0001775287991162,0.0021500710115196,0.0014005049708065,-0.0004339592867286,Bullish,Neutral
2024-12-18 08:10:49,AAPL,ETF Daily News,0.4191833333333333,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0001775287991162,0.0021500710115196,0.0014005049708065,-0.0004339592867286,Bullish,Neutral
2024-12-18 08:10:50,AAPL,ETF Daily News,0.4199363636363636,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0001775287991162,0.0021500710115196,0.0014005049708065,-0.0004339592867286,Bullish,Neutral
2024-12-18 08:10:50,AAPL,ETF Daily News,0.4558166666666666,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0001775287991162,0.0021500710115196,0.0014005049708065,-0.0004339592867286,Bullish,Neutral
2024-12-18 08:10:51,AAPL,ETF Daily News,0.4763333333333333,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0001775287991162,0.0021500710115196,0.0014005049708065,-0.0004339592867286,Bullish,Neutral
2024-12-18 08:10:51,AAPL,ETF Daily News,0.518,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0001775287991162,0.0021500710115196,0.0014005049708065,-0.0004339592867286,Bullish,Neutral
2024-12-18 08:10:53,AAPL,ETF Daily News,0.43585,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0001775287991162,0.0021500710115196,0.0014005049708065,-0.0004339592867286,Bullish,Neutral
2024-12-18 08:10:53,AAPL,ETF Daily News,0.518,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0001775287991162,0.0021500710115196,0.0014005049708065,-0.0004339592867286,Bullish,Neutral
2024-12-18 08:10:57,AAPL,ETF Daily News,0.4681999999999999,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0001775287991162,0.0021500710115196,0.0014005049708065,-0.0004339592867286,Bullish,Neutral
2024-12-18 08:50:59,AAPL,ETF Daily News,0.46585,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0007495660407131,-0.0025840302982483,-0.0015583083477985,-0.0006509389300931,Bullish,Neutral
2024-12-18 11:13:00,AAPL,Benzinga,0.5594,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0002516963863025,0.0014841407606123,2.4459523433800106e-05,-0.0037825469465046,Bullish,Neutral
2024-12-18 11:20:00,AAPL,Benzinga,0.3488,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0002516963863025,0.0014841407606123,2.4459523433800106e-05,-0.0037825469465046,Neutral,Neutral
2024-12-18 12:21:49,AAPL,Bloomberg,0.1789277777777777,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0017950134132869,-0.0023473252327599,-0.0067658197885434,-0.0085411077797064,Neutral,Neutral
2024-12-18 13:01:06,AAPL,Yahoo Entertainment,-0.0833333333333333,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,-0.0017752879911629,-0.0040239861133027,-0.0120325074956603,-0.0129004260691178,Neutral,Neutral
2024-12-18 16:24:57,AAPL,Bloomberg,0.3821424242424242,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-18 19:04:58,AAPL,Bloomberg,0.3821424242424242,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-18 21:05:07,AAPL,Forbes,-0.0833333333333333,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-18 21:05:16,AAPL,Investor's Business Daily,0.05135,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-18 21:39:38,AAPL,Reuters,0.3155181818181818,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-19 00:56:00,AAPL,Benzinga,0.2366666666666666,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-19 01:53:02,AAPL,Motley Fool Australia,-0.3037214285714286,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,,,,,Bearish,Neutral
2024-12-19 02:42:12,AAPL,MT Newswires,0.102,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-19 02:59:17,AAPL,GuruFocus.com,0.5416916305916305,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,,,,,Bullish,Neutral
2024-12-19 03:20:00,AAPL,Motley Fool,0.5934625,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,,,,,Bullish,Neutral
2024-12-19 04:47:00,AAPL,The Wall Street Journal,0.04865,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-19 04:58:38,AAPL,MT Newswires,0.25,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-19 05:00:00,AAPL,Motley Fool,-0.205403086419753,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,,,,,Bearish,Neutral
2024-12-19 05:29:14,AAPL,TechCrunch,0.5324551282051282,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,,,,,Bullish,Neutral
2024-12-19 06:11:48,AAPL,MT Newswires,-0.0287,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-19 06:25:13,AAPL,GuruFocus.com,0.3743060606060606,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,,,,,Neutral,Neutral
2024-12-19 06:32:17,AAPL,Yahoo Finance,0.4664547619047618,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,,,,,Bullish,Neutral
2024-12-19 07:15:41,AAPL,Associated Press Finance,0.4140619834710743,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,0.0190432557155533,0.0231573456167828,0.0249694802670549,0.0322059245323239,Bullish,Neutral
2024-12-19 08:06:53,AAPL,ETF Daily News,0.5555,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,0.007236444265269,0.0040314452731304,0.0053215077605321,0.0062039911308203,Bullish,Neutral
2024-12-19 08:06:53,AAPL,ETF Daily News,0.41525,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,0.007236444265269,0.0040314452731304,0.0053215077605321,0.0062039911308203,Bullish,Neutral
2024-12-19 08:06:54,AAPL,ETF Daily News,0.4857999999999999,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,0.007236444265269,0.0040314452731304,0.0053215077605321,0.0062039911308203,Bullish,Neutral
2024-12-19 08:06:55,AAPL,ETF Daily News,0.52775,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,0.007236444265269,0.0040314452731304,0.0053215077605321,0.0062039911308203,Bullish,Neutral
2024-12-19 08:06:56,AAPL,ETF Daily News,0.4008833333333332,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,0.007236444265269,0.0040314452731304,0.0053215077605321,0.0062039911308203,Bullish,Neutral
2024-12-19 08:06:57,AAPL,ETF Daily News,0.52775,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,0.007236444265269,0.0040314452731304,0.0053215077605321,0.0062039911308203,Bullish,Neutral
2024-12-19 08:06:57,AAPL,ETF Daily News,0.443,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,0.007236444265269,0.0040314452731304,0.0053215077605321,0.0062039911308203,Bullish,Neutral
2024-12-19 08:08:29,AAPL,GuruFocus.com,0.2228559228650137,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,-0.0032049989921386,-0.0019149365047369,-0.0010324531344487,-0.0033662568030639,Neutral,Neutral
2024-12-19 08:12:47,AAPL,MT Newswires,0.45485,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,-0.0032049989921386,-0.0019149365047369,-0.0010324531344487,-0.0033662568030639,Bullish,Neutral
2024-12-19 08:14:55,AAPL,GuruFocus.com,0.4680642857142857,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,-0.0032049989921386,-0.0019149365047369,-0.0010324531344487,-0.0033662568030639,Bullish,Neutral
2024-12-19 08:46:43,AAPL,ETF Daily News,0.495,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,0.0008824833702881,-0.001451320298327,0.0027615400120944,0.005039306591413,Bullish,Neutral
2024-12-19 08:46:43,AAPL,ETF Daily News,0.41085,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,0.0008824833702881,-0.001451320298327,0.0027615400120944,0.005039306591413,Bullish,Neutral
2024-12-19 08:46:43,AAPL,ETF Daily News,0.41525,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,0.0008824833702881,-0.001451320298327,0.0027615400120944,0.005039306591413,Bullish,Neutral
2024-12-19 08:46:44,AAPL,ETF Daily News,0.55,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,0.0008824833702881,-0.001451320298327,0.0027615400120944,0.005039306591413,Bullish,Neutral
2024-12-19 09:10:42,AAPL,Investor's Business Daily,0.55095,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,-1.3728893798327244,0.0042128603104214,0.00649062688974,0.0050651078411611,0.0058657528724048,Bullish,Neutral
